Year,Rnd,Gm,Stretch 1,Stretch 2,Stretch 3,Stretch 4,Stretch 5,Stretch 6,Stretch 7
2006,R1,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R1,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R1,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~5
2006,R1,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R1,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~5
2006,R1,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~5
2006,R2,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2006,R2,7,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R1,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R1,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R1,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R1,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,5,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,R2,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,CF,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,CF,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,CF,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,CF,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,CF,5,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~12,ON: 0~10
2007,CF,6,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,F,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,F,2,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,F,3,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2007,F,4,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
2008,R1,1,ON: 0~12,OFF: 0~6,ON: 6~12,ON: 0~12,OFF: 0~6,ON: 6~12,-
